  1, 7,White,F
  1, 7,NatAm,F
  1,12,Hisp,F
  1, 7,NatAm,F
  1, 7,White,F
  1, 7,NatAm,F
  1, 7,NatAm,F
  1, 7,Hisp,F
  1, 7,Hisp,F
  1, 7,Hisp,F
  1, 7,Hisp,F
  1, 7,Hisp,F
  1, 7,Hisp,F
  2, 7,NatAm,F
  2, 7,Hisp,F
  2, 7,Hisp,F
  2, 7,Hisp,F
  5,10,Black,M
  8,11,NatAm,F
  8,11,White,F
  8,11,Black,F
  9,10,White,M
  9, 9,Black,F
  9, 9,Hisp,F
  9, 9,NatAm,M
 11,12,Hisp,M
 11,12,Black,M
 13,11,NatAm,M
 13, 9,NatAm,F
 14,12,Hisp,F
 15, 8,NatAm,M
 15, 8,NatAm,M
 15, 8,Hisp,M
 15, 8,NatAm,F
 16,10,White,F
 16,12,Hisp,F
 17, 9,NatAm,M
 18, 7,White,F
 18, 7,Hisp,F
 18, 7,Hisp,F
 18, 7,Hisp,F
 19, 9,White,M
 21,11,Hisp,F
 21,12,NatAm,F
 21,12,Hisp,F
 22, 8,NatAm,M
 22, 8,NatAm,F
 22, 8,Hisp,M
 22, 8,Black,M
 22, 8,NatAm,F
 22, 8,NatAm,M
 23, 8,Hisp,M
 25, 7,White,M
 25, 7,Hisp,M
 25, 7,NatAm,M
 25, 7,White,F
 25, 7,NatAm,F
 25, 7,Hisp,M
 25, 7,Hisp,F
 27,10,Hisp,F
 27, 9,Hisp,F
 29, 8,NatAm,M
 29, 8,NatAm,M
 30, 9,Black,F
 30,11,White,F
 30,11,Black,F
 30,11,NatAm,M
 31, 7,NatAm,M
 31, 7,Hisp,M
 32, 9,Hisp,F
 33,12,Hisp,F
 34,10,Hisp,M
 34,10,NatAm,M
 36, 8,Hisp,M
 36, 8,Hisp,M
 36, 8,Hisp,M
 38, 7,NatAm,M
 40,10,Hisp,F
 43, 7,Hisp,M
 43, 7,NatAm,M
 43, 7,White,F
 44,12,Black,M
 44,11,NatAm,F
 44, 9,Hisp,M
 47,12,Black,M
 47, 9,NatAm,M
 47,12,NatAm,F
 47, 8,NatAm,F
 47, 8,NatAm,F
 47, 9,NatAm,F
 47, 8,NatAm,F
 47,10,NatAm,M
 47,12,NatAm,M
 51, 8,NatAm,M
 51,11,NatAm,M
 51, 8,NatAm,M
 52, 7,Hisp,F
 52, 7,Hisp,F
 52, 7,Hisp,F
 52, 7,Hisp,F
 53,11,Hisp,M
 53,11,NatAm,F
 54, 9,Hisp,F
 54, 9,White,M
 54,11,NatAm,F
 55,11,NatAm,M
 55, 8,NatAm,F
 55, 8,Hisp,F
 55, 8,Black,M
 55, 8,NatAm,M
 55, 8,NatAm,M
 55, 8,NatAm,M
 55, 8,NatAm,M
 55, 8,NatAm,M
 56, 7,Hisp,M
 56, 7,Hisp,F
 57, 7,Hisp,M
 58, 9,NatAm,M
 58, 7,Hisp,F
 59,11,NatAm,M
 59,11,White,F
 59,12,Hisp,M
 60, 7,White,F
 60, 7,White,M
 61, 9,Hisp,M
 61, 8,NatAm,M
 61, 8,NatAm,M
 63, 7,Hisp,M
